ID,Name,Age,Nationality,Team,League,Value,Wage,Attacking,Movement,Defending,Goalkeeping,Overall rating,Position,Height,Preferred foot
221664,W. Cartagena,28,Iraq,Orlando City,Major League Soccer (United States),€1.2M,€4K,53.4,70.6,65.3,11.6,69,CDM,180cm,Right
221574,W. de la Rosa,30,Egypt,Águilas Doradas,Categoría Primera A (Colombia),€1.3M,€1K,60.6,85.8,20.7,9.2,69,RM,166cm,Right
220807,M. O'Leary,26,Peru,Bristol City,Championship (England),€1.5M,€12K,16.2,43.6,14.3,69.8,69,GK,185cm,Right
220720,A. Fulignati,28,Tajikistan,Catanzaro,Serie B (Italy),€1.1M,€2K,21.6,52.2,17.3,69.2,69,GK,188cm,Right
220126,M. Diagne,26,Jordan,Sporting Charleroi,Pro League (Belgium),€1.5M,€7K,45.2,64.8,69.0,8.0,69,CB,188cm,Right
219571,Camarasa,29,Ukraine,Real Oviedo,La Liga 2 (Spain),€1.4M,€6K,67.4,63.6,64.3,10.6,69,CAM,183cm,Right
219525,E. Cerutti,31,Bhutan,San Lorenzo,Liga Profesional de Fútbol (Argentina),€1.2M,€8K,61.2,76.6,28.0,10.8,69,RW,169cm,Right
219127,P. Galdames,26,Iceland,Genoa,Serie A (Italy),€1.6M,€12K,58.2,74.8,59.3,10.2,69,CAM,175cm,Right
218747,C. Pinares,32,United States,Universidad Católica,Primera Division (Chile),€1.1M,€6K,55.4,67.6,50.0,10.0,69,CAM,176cm,Left
216483,T. Fosu,26,Greece,Rotherham United,Championship (England),€1.5M,€22K,56.6,76.2,44.0,10.4,69,LW,172cm,Right
216072,G. Letizia,33,Luxembourg,FeralpiSalò,Serie B (Italy),€725K,€2K,56.4,80.4,62.7,11.2,69,RB,173cm,Right
215665,Filipe Ferreira,32,Mauritius,Boavista,Primeira Liga (Portugal),€975K,€7K,55.8,67.0,70.0,12.8,69,LB,178cm,Left
215638,L. Lindsay,27,Romania,Preston North End,Championship (England),€1.3M,€15K,46.0,43.4,67.7,9.8,69,CB,193cm,Left
215331,L. Jara,32,Congo DR,Vélez Sarsfield,Liga Profesional de Fútbol (Argentina),€975K,€7K,60.8,60.4,66.0,10.0,69,RB,183cm,Right
215213,A. Werner,27,Jamaica,Rosario Central,Liga Profesional de Fútbol (Argentina),€1.5M,€4K,17.0,44.4,15.0,70.4,69,GK,191cm,Right
215165,C. Rius,34,Malawi,Platense,Liga Profesional de Fútbol (Argentina),€650K,€7K,63.2,71.2,54.7,12.6,69,RM,175cm,Right
215162,A. Donatti,36,Romania,Sarmiento,Liga Profesional de Fútbol (Argentina),€250K,€4K,52.4,41.6,70.0,11.2,69,CB,192cm,Right
215132,S. Moyano,32,Belarus,Barracas Central,Liga Profesional de Fútbol (Argentina),€700K,€5K,20.0,55.2,20.7,67.6,69,GK,188cm,Right
214947,J. Gbamin,27,Finland,Dunkerque,Ligue 2 (France),€1.3M,€3K,59.4,66.4,67.3,11.2,69,CB,186cm,Right
214834,M. Viana,27,Venezuela,Chiapas,Liga MX (Mexico),€950K,€6K,24.4,48.2,21.0,69.4,69,GK,183cm,Right
214605,A. Mejía,33,Israel,Atlético Nacional,Categoría Primera A (Colombia),€700K,€2K,42.2,60.4,67.7,10.0,69,CDM,178cm,Right
213905,S. Gallagher,27,Mauritania,Blackburn Rovers,Championship (England),€1.5M,€21K,66.2,63.0,41.3,12.0,69,ST,193cm,Right
213777,I. Fossum,26,Mozambique,Kortrijk,Pro League (Belgium),€1.6M,€8K,63.8,70.4,62.0,9.4,69,CM,180cm,Right
213694,K. Gorré,27,Ethiopia,Boavista,Primeira Liga (Portugal),€1.5M,€8K,57.6,75.2,32.0,10.8,69,LW,178cm,Right
213620,F. Mora,29,Iran,Portland Timbers,Major League Soccer (United States),€1.4M,€5K,60.0,70.4,21.0,10.8,69,ST,175cm,Right
213556,Somália,32,Iraq,Ferencváros,Nemzeti Bajnokság I (Hungary),€925K,€500,63.6,68.4,62.3,8.8,69,CAM,180cm,Right
213134,L. Öztunalı,27,Rwanda,Hamburger SV,2. Bundesliga (Germany),€1.5M,€15K,63.0,71.8,46.7,12.6,69,LW,184cm,Right
212487,M. Rose,27,Chinese Taipei,Stoke City,Championship (England),€1.5M,€12K,49.4,64.4,68.0,11.8,69,CB,188cm,Right
212401,S. Moreira,28,Zambia,Columbus Crew,Major League Soccer (United States),€1.2M,€4K,52.2,70.0,69.0,11.4,69,CB,179cm,Right
212208,L. Galeano,31,Grenada,Melgar,Primera Division (Peru),€950K,€500,48.2,54.2,68.0,11.8,69,CB,183cm,Right
211818,K. Möhwald,29,Ukraine,AS Eupen,Pro League (Belgium),€1.4M,€6K,67.6,57.0,60.3,11.6,69,CM,182cm,Right
211166,J. Whatmough,26,Venezuela,Preston North End,Championship (England),€1.3M,€15K,41.0,54.8,67.7,12.6,69,CB,190cm,Right
210981,A. Barison,28,Andorra,Südtirol,Serie B (Italy),€1.3M,€2K,50.6,65.6,70.7,12.2,69,CB,186cm,Right
209232,Ľ. Šatka,27,Croatia,Samsunspor,Süper Lig (Türkiye),€1.4M,€7K,46.4,62.6,68.7,11.0,69,CB,188cm,Right
209072,C. Rivero,30,Indonesia,Academia Puerto Cabello,Primera Division (Venezuela),€1.1M,€500,48.6,56.8,68.0,11.6,69,CB,179cm,Right
208451,R. Quaison,29,Guyana,Al Ettifaq,Pro League (Saudi Arabia),€1.4M,€15K,63.8,71.6,42.7,10.4,69,CF,183cm,Right
208230,A. Samaris,33,Peru,Rio Ave,Primeira Liga (Portugal),€700K,€5K,61.2,55.4,68.3,9.8,69,CB,189cm,Right
207815,J. Ruiz,24,Armenia,Al Fayha,Pro League (Saudi Arabia),€1.3M,€9K,61.0,81.4,19.3,10.8,69,RW,175cm,Right
206662,M. Hedges,33,France,Austin,Major League Soccer (United States),€675K,€4K,43.8,45.8,66.0,12.6,69,CB,193cm,Right
205939,O. Bulut,29,Venezuela,Beşiktaş,Süper Lig (Türkiye),€1.2M,€11K,59.8,72.6,63.7,11.6,69,RB,179cm,Right
205934,N. Murru,28,Russia,Sampdoria,Serie B (Italy),€1.3M,€2K,53.6,67.4,67.0,5.0,69,LB,180cm,Left
205887,C. Woodrow,28,Romania,Luton Town,Premier League (England),€1.4M,€23K,62.4,66.4,25.7,13.8,69,ST,184cm,Right
205670,D. Gayle,32,Russia,Derby County,League One (England),€1.1M,€8K,64.8,75.4,19.3,9.8,69,ST,174cm,Right
205618,S. Walsh,28,Cameroon,Mechelen,Pro League (Belgium),€1.3M,€7K,52.8,64.8,66.0,10.6,69,RB,185cm,Right
205407,D. Baselli,31,Israel,Como,Serie B (Italy),€1.1M,€2K,68.4,68.8,64.0,9.8,69,CAM,182cm,Right
205351,A. Pritchard,30,Switzerland,Birmingham City,Championship (England),€1.3M,€9K,61.2,72.6,50.7,11.6,69,CAM,168cm,Right
204875,P. Grbić,28,India,Akhisar Belediyespor,Süper Lig (Türkiye),€1.1M,€10K,62.6,68.6,33.3,9.4,69,RM,189cm,Right
204830,Vadillo,28,Kosovo,Racing Ferrol,La Liga 2 (Spain),€1.4M,€5K,60.6,75.6,28.7,8.6,69,LM,180cm,Right
204464,J. Ralls,29,Canada,Cardiff City,Championship (Wales),€1.4M,€9K,64.0,63.8,66.7,12.0,69,CM,178cm,Left
204246,M. Bettinelli,31,Namibia,Chelsea,Premier League (England),€750K,€28K,17.8,39.4,17.0,69.6,69,GK,193cm,Right
204233,C. Musonda,26,Germany,Levante,La Liga 2 (Spain),€1.6M,€6K,57.8,76.4,22.0,7.2,69,CAM,173cm,Right
203423,L. Thomas,31,Gabon,Western Sydney Wanderers,A-League Men (Australia),€750K,€4K,19.6,45.0,18.0,68.6,69,GK,191cm,Right
203224,C. Good,30,São Tomé and Príncipe,Melbourne City,A-League Men (Australia),€1.1M,€6K,48.8,62.2,68.0,9.4,69,CB,187cm,Left
203138,J. Scowen,30,Sudan,Wycombe Wanderers,League One (England),€1.2M,€6K,55.4,68.6,69.3,10.2,69,CDM,178cm,Right
202210,A. Soares,27,Suriname,AGF,Superliga (Denmark),€825K,€9K,46.8,61.8,69.0,12.2,69,CB,184cm,Right
202052,B. Afobe,29,Madagascar,Millwall,Championship (England),€1.4M,€9K,62.6,69.4,23.3,7.8,69,ST,183cm,Right
201549,N. Nikolić,33,South Sudan,No Team,Free Agent,€0,€0,65.0,65.4,24.3,10.6,69,ST,180cm,Right
201377,J. Murillo,30,Niger,Sampdoria,Serie B (Italy),€1.1M,€9K,56.2,68.0,66.3,12.0,69,CB,182cm,Right
201299,N. Leali,30,Chinese Taipei,Genoa,Serie A (Italy),€925K,€9K,13.2,38.6,17.3,67.0,69,GK,188cm,Right
200954,D. Thomalla,30,Finland,Heidenheim,Bundesliga (Germany),€1.3M,€14K,67.8,65.6,33.0,12.8,69,CAM,186cm,Right
200302,G. Shinnie,31,Estonia,Aberdeen,Premiership (Scotland),€975K,€4K,62.4,70.6,67.0,10.2,69,LWB,175cm,Left
200209,N. Larsen,32,Nigeria,Silkeborg,Superliga (Denmark),€700K,€5K,21.8,46.4,14.3,69.4,69,GK,187cm,Right
199572,C. Deac,37,Iran,CFR Cluj,Liga I (Romania),€450K,€6K,63.8,68.2,57.3,10.6,69,CM,177cm,Left
199511,W. Lautoa,32,France,Dijon,Ligue 2 (France),€925K,€7K,45.4,53.6,69.7,9.8,69,CB,184cm,Left
198193,R. Mak,32,Guyana,Sydney,A-League Men (Australia),€1.1M,€5K,65.4,70.2,32.7,9.2,69,LM,179cm,Right
197900,P. Kasami,31,Wales,Sampdoria,Serie B (Italy),€1.1M,€2K,69.0,62.2,53.7,8.6,69,ST,188cm,Left
197777,J. Sala,31,Uzbekistan,Spezia,Serie B (Italy),€975K,€2K,61.8,64.0,67.0,8.0,69,CDM,181cm,Right
195586,A. Finnbogason,34,Dominican Republic,AS Eupen,Pro League (Belgium),€675K,€6K,64.2,56.0,32.0,12.6,69,ST,184cm,Right
194431,M. Kirkeskov,31,United States,Holstein Kiel,2. Bundesliga (Germany),€1M,€11K,55.2,69.0,64.0,10.2,69,LWB,185cm,Left
193942,J. Colback,33,Sweden,Queens Park Rangers,Championship (England),€700K,€8K,55.6,58.6,69.7,7.0,69,CDM,177cm,Left
193735,Juan Dominguez,29,Bhutan,Sturm Graz,Bundesliga (Austria),€900K,€10K,56.4,65.2,59.7,10.6,69,CDM,181cm,Right
193631,C. Groß,34,Kyrgyz Republic,Werder Bremen,Bundesliga (Germany),€475K,€10K,54.2,60.0,68.7,9.8,69,CDM,183cm,Right
193429,Douglas,30,Haiti,Beşiktaş,Süper Lig (Türkiye),€1.2M,€17K,62.6,74.0,69.0,13.0,69,RB,171cm,Right
193414,N. Colazo,31,Jamaica,Gimnasia La Plata,Liga Profesional de Fútbol (Argentina),€1M,€8K,58.8,72.0,63.3,10.2,69,LB,175cm,Left
193092,M. Rojas,31,Sri Lanka,Brisbane Roar,A-League Men (Australia),€1.2M,€3K,57.8,76.8,47.0,8.8,69,LM,168cm,Right
192988,Felipe Menezes,25,Congo DR,Palmeiras,Série A (Brazil),€950K,€15K,63.6,61.2,35.3,10.6,69,CAM,185cm,Right
192565,Y. Mallı,31,Kosovo,Konyaspor,Süper Lig (Türkiye),€1.2M,€9K,62.2,69.0,27.0,13.2,69,CAM,179cm,Right
192317,J. Steer,30,Uruguay,Peterborough United,League One (England),€925K,€5K,17.0,52.0,11.7,68.8,69,GK,183cm,Left
192201,P. Abrahamsson,34,Bosnia and Herzegovina,Häcken,Allsvenskan (Sweden),€240K,€3K,19.8,43.6,19.0,69.2,69,GK,190cm,Right
192126,N. Bahoui,31,Germany,AIK,Allsvenskan (Sweden),€1.2M,€5K,67.0,66.0,28.7,8.6,69,ST,188cm,Right
192114,A. Briseño,27,Palestine,Guadalajara,Liga MX (Mexico),€1.4M,€19K,51.2,58.4,69.0,12.2,69,CB,185cm,Right
192071,M. D'Alessandro,32,Puerto Rico,Pisa,Serie B (Italy),€1.1M,€22K,61.6,79.8,43.7,10.2,69,LW,173cm,Right
190970,Breitner,25,Peru,União Madeira,Primeira Liga (Portugal),€1.2M,€4K,57.4,78.6,40.3,10.2,69,CAM,169cm,Right
190782,Sandro,32,Azerbaijan,B-SAD,Primeira Liga (Portugal),€925K,€4K,63.2,56.6,67.0,12.2,69,CB,187cm,Right
190544,A. Ljajić,31,Montserrat,Fatih Karagümrük,Süper Lig (Türkiye),€1.2M,€12K,65.0,64.0,48.3,9.0,69,CAM,182cm,Right
190093,Dani Castellano,32,Croatia,Las Palmas,La Liga (Spain),€975K,€5K,57.6,71.4,65.0,10.6,69,LB,178cm,Left
189661,Álvaro Giménez,32,Mexico,Racing Ferrol,La Liga 2 (Spain),€1.1M,€5K,64.8,67.2,24.0,9.8,69,ST,183cm,Left
189557,A. Rispoli,34,Guatemala,Cosenza,Serie B (Italy),€500K,€2K,63.6,66.2,62.7,12.0,69,RB,188cm,Right
188949,L. Siligardi,33,New Zealand,Parma,Serie B (Italy),€875K,€3K,63.2,70.2,36.7,11.2,69,RW,180cm,Left
187157,M. Godden,31,Togo,Coventry City,Championship (England),€1.2M,€21K,65.0,61.2,23.7,11.6,69,ST,180cm,Right
186999,C. Peña,28,Papua New Guinea,Rangers,Premiership (Scotland),€1.1M,€20K,67.4,69.8,63.7,10.6,69,ST,178cm,Right
184881,S. Feghouli,33,Burkina Faso,Fatih Karagümrük,Süper Lig (Türkiye),€850K,€12K,69.0,63.0,33.3,9.6,69,CAM,176cm,Right
184480,H. Robson-Kanu,31,Tajikistan,West Bromwich Albion,Championship (England),€1.2M,€36K,66.2,65.2,31.0,11.8,69,ST,183cm,Left
184271,Y. Sankharé,31,Moldova,Giresunspor,Süper Lig (Türkiye),€1.1M,€7K,69.6,62.8,71.0,10.8,69,CB,184cm,Left
183973,L. Nestor,34,Côte d'Ivoire,Grenoble Foot 38,Ligue 2 (France),€450K,€4K,54.6,62.4,68.0,12.2,69,CB,179cm,Right
183829,M. Youssouf,35,Tanzania,Ajaccio,Ligue 2 (France),€425K,€3K,53.6,73.8,66.7,12.8,69,RB,169cm,Right
182837,K. LuaLua,29,South Africa,Luton Town,Premier League (England),€1.4M,€8K,61.4,79.4,37.7,11.4,69,LW,180cm,Right
182836,A. Carroll,34,Angola,Amiens SC,Ligue 2 (France),€675K,€4K,70.4,41.6,43.7,11.2,69,ST,193cm,Left
182166,J. Palmieri,31,Korea Republic,Gazélec Ajaccio,Ligue 2 (France),€700K,€3K,62.2,72.8,69.0,9.6,69,CDM,170cm,Left
179574,G. Hooper,33,Bahrain,Wellington Phoenix,A-League Men (New Zealand),€900K,€3K,68.6,60.2,26.0,11.4,69,ST,175cm,Right
179527,L. Rémy,35,Iran,Brest,Ligue 1 (France),€600K,€9K,67.4,62.2,26.7,12.0,69,ST,185cm,Right
178475,D. Ciofani,37,Jamaica,Cremonese,Serie B (Italy),€475K,€2K,59.0,47.6,16.0,11.0,69,ST,191cm,Right
176994,R. Gurtner,36,Puerto Rico,Amiens SC,Ligue 2 (France),€150K,€2K,13.6,45.2,11.7,67.0,69,GK,182cm,Right
176270,Y. Movsisyan,30,Bolivia,Chicago Fire,Major League Soccer (United States),€1M,€5K,57.8,67.6,27.7,9.0,69,ST,181cm,Right
176024,P. Tagoe,25,São Tomé and Príncipe,Al Ettifaq,Pro League (Saudi Arabia),€875K,€5K,67.2,66.4,21.7,7.8,69,ST,183cm,Right
173162,F. Ceravolo,32,Kyrgyz Republic,Cremonese,Serie B (Italy),€850K,€2K,65.0,68.8,24.7,10.8,69,ST,180cm,Right
171315,Alfaro,31,Japan,Córdoba,La Liga 2 (Spain),€925K,€5K,65.6,64.0,34.7,9.4,69,CAM,175cm,Right
169996,E. Atar,27,Gabon,Stade de Reims ,Ligue 1 (France),€1M,€15K,66.6,74.4,37.3,9.2,69,ST,179cm,Right
168584,H. Maduro,31,Romania,FC Groningen,Eredivisie (Netherlands),€650K,€7K,59.2,45.8,67.7,13.0,69,CDM,188cm,Right
167653,M. Troest,32,Bulgaria,Juve Stabia,Serie B (Italy),€675K,€2K,38.2,49.8,65.7,8.8,69,CB,189cm,Right
167005,V. Fayzulin,31,Zimbabwe,Zenit,Premier League (Russia),€700K,€30K,56.4,68.6,65.3,11.8,69,CAM,176cm,Right
162198,G. Gimbert,32,Benin,Ajaccio,Ligue 2 (France),€850K,€5K,68.0,59.0,22.3,12.2,69,ST,183cm,Right
161857,F. Klein,33,Saint Lucia,Austria Wien,Bundesliga (Austria),€725K,€9K,60.6,68.0,66.0,9.6,69,RB,182cm,Right
158810,G. İnler,39,Mozambique,Beşiktaş,Süper Lig (Türkiye),€275K,€7K,66.6,49.2,65.7,9.2,69,CDM,183cm,Right
157392,B. Assou-Ekotto,33,Luxembourg,Metz,Ligue 1 (France),€400K,€9K,59.4,68.0,68.3,13.0,69,CDM,178cm,Left
157060,M. González,36,Germany,Palestino,Primera Division (Chile),€140K,€3K,40.4,37.4,69.0,12.4,69,CB,190cm,Right
156506,M. Vuoso,34,Spain,Talleres Córdoba,Liga Profesional de Fútbol (Argentina),€550K,€10K,66.4,53.8,29.0,12.4,69,ST,179cm,Right
150096,L. Kampantais,26,New Zealand,DSC Arminia Bielefeld,3. Liga (Germany),€0,€0,55.8,42.4,17.3,16.6,69,CF,183cm,Right
146377,Cejudo,35,Philippines,Racing Santander,La Liga 2 (Spain),€450K,€4K,63.8,72.2,50.0,10.2,69,CAM,179cm,Right
143135,L. Lobos,34,Georgia,Gimnasia La Plata,Liga Profesional de Fútbol (Argentina),€525K,€10K,63.8,58.0,25.0,10.6,69,CAM,176cm,Right
140140,Sinha,40,Denmark,Toluca,Liga MX (Mexico),€0,€9K,64.8,63.4,27.3,8.6,69,CAM,165cm,Right
139062,W. Caballero,40,Uganda,Southampton,Championship (England),€150K,€10K,18.2,45.6,12.3,67.6,69,GK,186cm,Right
120309,B. Barry,36,Saint Kitts and Nevis,Lokeren,Pro League (Belgium),€450K,€5K,17.0,55.4,12.0,66.8,69,GK,180cm,Right
120304,J. Makoun,33,Tunisia,Antalyaspor,Süper Lig (Türkiye),€450K,€9K,61.6,68.6,64.3,10.8,69,CDM,173cm,Right
53914,P. Jagielka,39,Solomon Islands,Stoke City,Championship (England),€250K,€8K,52.6,44.6,70.0,33.8,69,CB,180cm,Right
44991,K. McNaughton,33,Italy,Inverness CT,Premiership (Scotland),€425K,€5K,60.4,68.6,69.3,12.8,69,RB,178cm,Right
25798,R. Santa Cruz,41,Mali,Libertad,Primera División (Paraguay),€0,€500,70.8,35.8,30.3,8.2,69,ST,191cm,Right
12326,M. Berson,29,Spain,Toulouse,Ligue 1 (France),€0,€0,48.4,41.2,46.7,15.2,69,CDM,180cm,Left
7728,S. Inzaghi,33,Gambia,Lazio,Serie A (Italy),€0,€0,53.0,43.0,25.3,15.0,69,ST,185cm,Right
279967,Isaac,23,Mozambique,Sevilla,La Liga (Spain),€2.7M,€10K,66.6,62.4,10.7,9.6,68,ST,184cm,Left
279433,D. Restenedo,27,Estonia,Academia Puerto Cabello,Primera Division (Venezuela),€1.2M,€500,50.8,82.0,57.0,11.6,68,LB,173cm,Left
279424,C. Aldegrisa,27,Ecuador,Monagas,Primera Division (Venezuela),€925K,€500,15.0,40.0,13.0,66.0,68,GK,193cm,Right
279416,E. Resvaldo,35,Rwanda,River Plate,Primera División (Uruguay),€325K,€500,45.6,54.8,68.0,10.2,68,CB,180cm,Right
279413,D. Aedoz,35,South Sudan,River Plate,Primera División (Uruguay),€525K,€500,64.4,69.8,32.3,11.2,68,ST,177cm,Right
279388,R. Peñazco,31,Puerto Rico,Peñarol,Primera División (Uruguay),€875K,€500,50.6,64.4,69.7,9.6,68,RB,178cm,Right
279387,N. Carvanna,31,Guinea,Peñarol,Primera División (Uruguay),€1M,€550,52.8,57.2,60.3,13.0,68,CM,183cm,Right
279370,M. Barduaga,27,Sierra Leone,River Plate,Primera División (Uruguay),€1.3M,€500,60.2,76.4,31.7,9.4,68,RW,178cm,Right
279364,M. Zagareda,35,Curacao,Cienciano,Primera Division (Peru),€525K,€500,65.0,65.4,24.7,8.2,68,ST,180cm,Right
279348,C. Herranes,35,Cuba,Deportivo Binacional,Primera Division (Peru),€325K,€500,43.2,56.8,67.3,13.0,68,CB,183cm,Right
279343,C. Gaetaños,31,Egypt,Cienciano,Primera Division (Peru),€825K,€500,45.6,62.2,68.0,11.2,68,CB,180cm,Right
279334,A. Currimila,31,Greece,Cienciano,Primera Division (Peru),€650K,€500,15.8,44.0,12.0,66.6,68,GK,187cm,Right
279306,C. Ibañado,35,Chinese Taipei,Santa Fe,Categoría Primera A (Colombia),€325K,€1K,48.6,56.4,66.7,13.0,68,CB,190cm,Right
279301,F. Margarro,35,Scotland,Águilas Doradas,Categoría Primera A (Colombia),€375K,€700,53.8,74.6,63.7,10.4,68,LB,177cm,Left
279297,M. Dorlans,35,Togo,Independiente Medellín,Categoría Primera A (Colombia),€475K,€1K,56.4,71.4,55.3,8.4,68,CM,164cm,Right
279282,B. Gamonales,31,Jamaica,Deportivo Pereira,Categoría Primera A (Colombia),€825K,€850,49.6,70.0,69.7,9.0,68,CB,182cm,Right
279280,J. Lobella,31,Indonesia,Deportivo Pereira,Categoría Primera A (Colombia),€875K,€850,52.4,68.0,63.7,10.4,68,RB,180cm,Right
279279,B. Arcilado,31,Trinidad and Tobago,Santa Fe,Categoría Primera A (Colombia),€650K,€1K,15.8,44.0,12.0,66.6,68,GK,187cm,Right
279278,É. Conferio,31,Saint Kitts and Nevis,Santa Fe,Categoría Primera A (Colombia),€1M,€2K,51.4,60.8,61.0,9.8,68,CM,188cm,Right
279261,H. Labran,27,Suriname,Santa Fe,Categoría Primera A (Colombia),€1.3M,€2K,57.0,72.2,51.7,12.6,68,RM,182cm,Right
278170,S. Jehezkel,28,Congo,Antalyaspor,Süper Lig (Türkiye),€1.2M,€9K,57.4,69.6,62.0,11.2,68,RM,184cm,Right
277941,L. Kačavenda,20,Mozambique,Dinamo Zagreb,Hrvatska nogometna liga (Croatia),€2.6M,€500,57.8,70.8,51.0,10.6,68,CAM,174cm,Right
277900,N. Jojić,19,Fiji,Stoke City,Championship (England),€2.6M,€7K,60.4,75.2,24.3,10.0,68,LM,183cm,Left
277633,R. Jackson,17,Nepal,North Carolina Courage W,National Women's Soccer League (United States),€2.5M,€500,62.4,67.8,61.3,9.6,68,CM,172cm,Right
277626,A. Zeqiri,22,Mozambique,Rizespor,Süper Lig (Türkiye),€2.7M,€6K,65.8,70.0,28.0,9.0,68,ST,185cm,Right
277621,M. Guillén,21,Jamaica,Godoy Cruz,Liga Profesional de Fútbol (Argentina),€2.3M,€5K,54.8,71.8,62.7,12.4,68,RWB,179cm,Right
277611,A. Mahious,25,Sierra Leone,Yverdon Sport,Super League (Switzerland),€1.6M,€4K,59.4,68.6,23.0,10.8,68,ST,185cm,Right
277565,A. Rrahmani,22,Norway,Rapid Bucuresti,Liga I (Romania),€2.7M,€5K,59.4,65.6,24.0,9.0,68,ST,188cm,Right
277295,O. Bobb,19,New Zealand,Manchester City,Premier League (England),€2.9M,€24K,58.4,76.6,32.3,11.0,68,CAM,174cm,Left
277179,Fermín,20,Russia,FC Barcelona,La Liga (Spain),€2.9M,€30K,55.0,76.2,54.3,8.8,68,CAM,174cm,Right
277125,H. Salingou,23,Faroe Islands,Annecy,Ligue 2 (France),€1.4M,€3K,12.6,31.4,10.3,70.2,68,GK,188cm,Right
277123,Carlota Suárez,25,Serbia,Granada W,Liga F (Spain),€1.6M,€500,67.4,69.8,39.0,10.8,68,ST,171cm,Right
277073,Andrea Gómez,20,Denmark,Granada W,Liga F (Spain),€2.9M,€500,67.6,70.0,36.3,11.2,68,ST,170cm,Right
276895,Alemão,25,Saudi Arabia,Real Oviedo,La Liga 2 (Spain),€1.8M,€5K,65.0,73.4,18.7,12.4,68,ST,182cm,Right
276839,S. Desplanches,20,Sri Lanka,Palermo,Serie B (Italy),€2.5M,€1K,13.8,44.0,19.3,67.2,68,GK,189cm,Left
276682,C. Ndour,18,Italy,Sporting Braga,Primeira Liga (Portugal),€2.8M,€9K,60.2,54.8,56.7,10.8,68,CM,190cm,Right
276677,I. Bowat,20,Serbia,Hartberg,Bundesliga (Austria),€2.5M,€3K,41.8,53.4,67.7,8.6,68,CB,190cm,Left
276570,Hugo Souza,24,Belarus,Chaves,Primeira Liga (Portugal),€1.5M,€2K,12.4,36.6,9.7,67.8,68,GK,199cm,Right
276528,C. Echeverri,17,Brazil,River Plate,Liga Profesional de Fútbol (Argentina),€3M,€5K,57.0,84.2,34.3,10.2,68,RM,171cm,Right
276451,A. Vasić,21,Tunisia,Palermo,Serie B (Italy),€3M,€2K,66.0,70.8,63.3,8.8,68,CAM,188cm,Right
276412,Hevertton,22,Singapore,Estrela Amadora,Primeira Liga (Portugal),€1.6M,€4K,43.6,70.0,65.7,8.8,68,RWB,183cm,Right
276319,P. Stock,26,Hungary,Elversberg,2. Bundesliga (Germany),€1.4M,€5K,63.0,64.0,54.0,10.4,68,CAM,188cm,Right
276302,M. Topić,22,Dominican Republic,Famalicão,Primeira Liga (Portugal),€2.3M,€3K,52.0,60.2,68.7,11.2,68,CB,190cm,Right
276130,C. Kleine-Bekel,20,Tajikistan,Holstein Kiel,2. Bundesliga (Germany),€2.5M,€6K,41.2,55.0,69.0,10.0,68,CB,191cm,Right
276003,D. Sounas,28,Armenia,Catanzaro,Serie B (Italy),€1.2M,€2K,56.8,71.0,57.7,11.6,68,CAM,177cm,Right
275693,B. Keser,26,North Macedonia,Rizespor,Süper Lig (Türkiye),€1.3M,€6K,59.4,66.8,27.0,9.4,68,LM,185cm,Right
275546,Pedro Aparício,27,Switzerland,Moreirense,Primeira Liga (Portugal),€1.3M,€6K,52.0,67.0,51.3,11.4,68,CM,172cm,Right
275528,E. Mühlemann,19,Tanzania,Nürnberg W,Frauen-Bundesliga (Germany),€2.6M,€500,59.2,59.2,49.3,8.4,68,RM,174cm,Right
275353,Z. El Ouahdi,21,Sierra Leone,Genk,Pro League (Belgium),€2.6M,€5K,54.4,76.4,62.7,9.2,68,RWB,172cm,Right
275343,B. Rodríguez,19,Israel,Racing Club,Liga Profesional de Fútbol (Argentina),€2.6M,€4K,56.4,68.8,52.7,10.2,68,CAM,173cm,Right
274947,M. Pellegrino,20,Syria,Salernitana,Serie A (Italy),€2.5M,€14K,51.0,61.6,70.0,9.6,68,CB,184cm,Right
274913,C. Bonsu Baah,18,Mauritania,Genk,Pro League (Belgium),€2.8M,€2K,55.6,78.0,27.7,7.6,68,LM,172cm,Left
274570,D. Barrea,21,Haiti,Godoy Cruz,Liga Profesional de Fútbol (Argentina),€2.7M,€5K,61.4,71.6,23.7,11.0,68,ST,180cm,Right
274569,T. Avilés,19,Denmark,Inter Miami,Major League Soccer (United States),€2.7M,€2K,52.0,56.8,69.0,10.4,68,CB,186cm,Right
274550,A. Amraoui,19,Australia,Amiens SC,Ligue 2 (France),€2.5M,€7K,49.0,68.8,66.7,9.6,68,LB,184cm,Left
274448,M. Tielemans,21,Australia,Vitesse,Eredivisie (Netherlands),€2.7M,€4K,59.2,64.6,61.7,9.4,68,CM,179cm,Right
274369,M. Perković,20,Madagascar,Dinamo Zagreb,Hrvatska nogometna liga (Croatia),€2.7M,€500,44.6,68.4,68.0,11.0,68,CB,185cm,Left
274368,E. Vera,22,Egypt,Sportivo Ameliano,Primera División (Paraguay),€2.7M,€500,55.2,82.4,27.0,9.8,68,RM,165cm,Right
274333,E. Gürparlayan,22,Wales,Hatayspor,Süper Lig (Türkiye),€1.4M,€6K,59.6,73.4,40.3,10.0,68,CAM,178cm,Left
274330,D. Çolpan,26,Nigeria,Hatayspor,Süper Lig (Türkiye),€1.2M,€6K,56.8,59.8,67.7,9.6,68,LB,175cm,Left
